DATEKEY,DATE,DATETIME,YEAR,QUARTER,QUARTERNAME,MONTH,MONTHNAME,DAY,DAYOFWEEK,DAYNAME,WEEKDAY,WEEKOFYEAR,DAYOFYEAR
20230804,8/4/2023,2023-08-04T00:00:00Z,2023,3,Q3,8,Aug,4,5,Fri,Y,31,216
20230805,8/5/2023,2023-08-05T00:00:00Z,2023,3,Q3,8,Aug,5,6,Sat,N,31,217
20230806,8/6/2023,2023-08-06T00:00:00Z,2023,3,Q3,8,Aug,6,0,Sun,N,32,218
20230807,8/7/2023,2023-08-07T00:00:00Z,2023,3,Q3,8,Aug,7,1,Mon,Y,32,219
20230808,8/8/2023,2023-08-08T00:00:00Z,2023,3,Q3,8,Aug,8,2,Tue,Y,32,220
20230809,8/9/2023,2023-08-09T00:00:00Z,2023,3,Q3,8,Aug,9,3,Wed,Y,32,221
20230810,8/10/2023,2023-08-10T00:00:00Z,2023,3,Q3,8,Aug,10,4,Thu,Y,32,222
20230811,8/11/2023,2023-08-11T00:00:00Z,2023,3,Q3,8,Aug,11,5,Fri,Y,32,223
20230812,8/12/2023,2023-08-12T00:00:00Z,2023,3,Q3,8,Aug,12,6,Sat,N,32,224
20230813,8/13/2023,2023-08-13T00:00:00Z,2023,3,Q3,8,Aug,13,0,Sun,N,33,225
20230814,8/14/2023,2023-08-14T00:00:00Z,2023,3,Q3,8,Aug,14,1,Mon,Y,33,226
20230815,8/15/2023,2023-08-15T00:00:00Z,2023,3,Q3,8,Aug,15,2,Tue,Y,33,227
20230816,8/16/2023,2023-08-16T00:00:00Z,2023,3,Q3,8,Aug,16,3,Wed,Y,33,228
20230817,8/17/2023,2023-08-17T00:00:00Z,2023,3,Q3,8,Aug,17,4,Thu,Y,33,229
20230818,8/18/2023,2023-08-18T00:00:00Z,2023,3,Q3,8,Aug,18,5,Fri,Y,33,230
20230819,8/19/2023,2023-08-19T00:00:00Z,2023,3,Q3,8,Aug,19,6,Sat,N,33,231
20230820,8/20/2023,2023-08-20T00:00:00Z,2023,3,Q3,8,Aug,20,0,Sun,N,34,232
20230821,8/21/2023,2023-08-21T00:00:00Z,2023,3,Q3,8,Aug,21,1,Mon,Y,34,233
20230822,8/22/2023,2023-08-22T00:00:00Z,2023,3,Q3,8,Aug,22,2,Tue,Y,34,234
20230823,8/23/2023,2023-08-23T00:00:00Z,2023,3,Q3,8,Aug,23,3,Wed,Y,34,235
20230824,8/24/2023,2023-08-24T00:00:00Z,2023,3,Q3,8,Aug,24,4,Thu,Y,34,236
20230825,8/25/2023,2023-08-25T00:00:00Z,2023,3,Q3,8,Aug,25,5,Fri,Y,34,237
20230826,8/26/2023,2023-08-26T00:00:00Z,2023,3,Q3,8,Aug,26,6,Sat,N,34,238
20230827,8/27/2023,2023-08-27T00:00:00Z,2023,3,Q3,8,Aug,27,0,Sun,N,35,239
20230828,8/28/2023,2023-08-28T00:00:00Z,2023,3,Q3,8,Aug,28,1,Mon,Y,35,240
20230829,8/29/2023,2023-08-29T00:00:00Z,2023,3,Q3,8,Aug,29,2,Tue,Y,35,241
20230830,8/30/2023,2023-08-30T00:00:00Z,2023,3,Q3,8,Aug,30,3,Wed,Y,35,242
20230831,8/31/2023,2023-08-31T00:00:00Z,2023,3,Q3,8,Aug,31,4,Thu,Y,35,243
20230901,9/1/2023,2023-09-01T00:00:00Z,2023,3,Q3,9,Sep,1,5,Fri,Y,35,244
20230902,9/2/2023,2023-09-02T00:00:00Z,2023,3,Q3,9,Sep,2,6,Sat,N,35,245
20230903,9/3/2023,2023-09-03T00:00:00Z,2023,3,Q3,9,Sep,3,0,Sun,N,36,246
20230904,9/4/2023,2023-09-04T00:00:00Z,2023,3,Q3,9,Sep,4,1,Mon,Y,36,247
20230905,9/5/2023,2023-09-05T00:00:00Z,2023,3,Q3,9,Sep,5,2,Tue,Y,36,248
20230906,9/6/2023,2023-09-06T00:00:00Z,2023,3,Q3,9,Sep,6,3,Wed,Y,36,249
20230907,9/7/2023,2023-09-07T00:00:00Z,2023,3,Q3,9,Sep,7,4,Thu,Y,36,250
20230908,9/8/2023,2023-09-08T00:00:00Z,2023,3,Q3,9,Sep,8,5,Fri,Y,36,251
20230909,9/9/2023,2023-09-09T00:00:00Z,2023,3,Q3,9,Sep,9,6,Sat,N,36,252
20230910,9/10/2023,2023-09-10T00:00:00Z,2023,3,Q3,9,Sep,10,0,Sun,N,37,253
20230911,9/11/2023,2023-09-11T00:00:00Z,2023,3,Q3,9,Sep,11,1,Mon,Y,37,254
20230912,9/12/2023,2023-09-12T00:00:00Z,2023,3,Q3,9,Sep,12,2,Tue,Y,37,255
20230913,9/13/2023,2023-09-13T00:00:00Z,2023,3,Q3,9,Sep,13,3,Wed,Y,37,256
20230914,9/14/2023,2023-09-14T00:00:00Z,2023,3,Q3,9,Sep,14,4,Thu,Y,37,257
20230915,9/15/2023,2023-09-15T00:00:00Z,2023,3,Q3,9,Sep,15,5,Fri,Y,37,258
20230916,9/16/2023,2023-09-16T00:00:00Z,2023,3,Q3,9,Sep,16,6,Sat,N,37,259
20230917,9/17/2023,2023-09-17T00:00:00Z,2023,3,Q3,9,Sep,17,0,Sun,N,38,260
20230918,9/18/2023,2023-09-18T00:00:00Z,2023,3,Q3,9,Sep,18,1,Mon,Y,38,261
20230919,9/19/2023,2023-09-19T00:00:00Z,2023,3,Q3,9,Sep,19,2,Tue,Y,38,262
20230920,9/20/2023,2023-09-20T00:00:00Z,2023,3,Q3,9,Sep,20,3,Wed,Y,38,263
20230921,9/21/2023,2023-09-21T00:00:00Z,2023,3,Q3,9,Sep,21,4,Thu,Y,38,264
20230922,9/22/2023,2023-09-22T00:00:00Z,2023,3,Q3,9,Sep,22,5,Fri,Y,38,265
20230923,9/23/2023,2023-09-23T00:00:00Z,2023,3,Q3,9,Sep,23,6,Sat,N,38,266
20230924,9/24/2023,2023-09-24T00:00:00Z,2023,3,Q3,9,Sep,24,0,Sun,N,39,267
20230925,9/25/2023,2023-09-25T00:00:00Z,2023,3,Q3,9,Sep,25,1,Mon,Y,39,268
20230926,9/26/2023,2023-09-26T00:00:00Z,2023,3,Q3,9,Sep,26,2,Tue,Y,39,269
20230927,9/27/2023,2023-09-27T00:00:00Z,2023,3,Q3,9,Sep,27,3,Wed,Y,39,270
20230928,9/28/2023,2023-09-28T00:00:00Z,2023,3,Q3,9,Sep,28,4,Thu,Y,39,271
20230929,9/29/2023,2023-09-29T00:00:00Z,2023,3,Q3,9,Sep,29,5,Fri,Y,39,272
20230930,9/30/2023,2023-09-30T00:00:00Z,2023,3,Q3,9,Sep,30,6,Sat,N,39,273
20231001,10/1/2023,2023-10-01T00:00:00Z,2023,4,Q4,10,Oct,1,0,Sun,N,40,274
20231002,10/2/2023,2023-10-02T00:00:00Z,2023,4,Q4,10,Oct,2,1,Mon,Y,40,275
20231003,10/3/2023,2023-10-03T00:00:00Z,2023,4,Q4,10,Oct,3,2,Tue,Y,40,276
20231004,10/4/2023,2023-10-04T00:00:00Z,2023,4,Q4,10,Oct,4,3,Wed,Y,40,277
20231005,10/5/2023,2023-10-05T00:00:00Z,2023,4,Q4,10,Oct,5,4,Thu,Y,40,278
20231006,10/6/2023,2023-10-06T00:00:00Z,2023,4,Q4,10,Oct,6,5,Fri,Y,40,279
20231007,10/7/2023,2023-10-07T00:00:00Z,2023,4,Q4,10,Oct,7,6,Sat,N,40,280
20231008,10/8/2023,2023-10-08T00:00:00Z,2023,4,Q4,10,Oct,8,0,Sun,N,41,281
20231009,10/9/2023,2023-10-09T00:00:00Z,2023,4,Q4,10,Oct,9,1,Mon,Y,41,282
20231010,10/10/2023,2023-10-10T00:00:00Z,2023,4,Q4,10,Oct,10,2,Tue,Y,41,283
20231011,10/11/2023,2023-10-11T00:00:00Z,2023,4,Q4,10,Oct,11,3,Wed,Y,41,284
20231012,10/12/2023,2023-10-12T00:00:00Z,2023,4,Q4,10,Oct,12,4,Thu,Y,41,285
20231013,10/13/2023,2023-10-13T00:00:00Z,2023,4,Q4,10,Oct,13,5,Fri,Y,41,286
20231014,10/14/2023,2023-10-14T00:00:00Z,2023,4,Q4,10,Oct,14,6,Sat,N,41,287
20231015,10/15/2023,2023-10-15T00:00:00Z,2023,4,Q4,10,Oct,15,0,Sun,N,42,288
20231016,10/16/2023,2023-10-16T00:00:00Z,2023,4,Q4,10,Oct,16,1,Mon,Y,42,289
20231017,10/17/2023,2023-10-17T00:00:00Z,2023,4,Q4,10,Oct,17,2,Tue,Y,42,290
20231018,10/18/2023,2023-10-18T00:00:00Z,2023,4,Q4,10,Oct,18,3,Wed,Y,42,291
20231019,10/19/2023,2023-10-19T00:00:00Z,2023,4,Q4,10,Oct,19,4,Thu,Y,42,292
20231020,10/20/2023,2023-10-20T00:00:00Z,2023,4,Q4,10,Oct,20,5,Fri,Y,42,293
20231021,10/21/2023,2023-10-21T00:00:00Z,2023,4,Q4,10,Oct,21,6,Sat,N,42,294
20231022,10/22/2023,2023-10-22T00:00:00Z,2023,4,Q4,10,Oct,22,0,Sun,N,43,295
20231023,10/23/2023,2023-10-23T00:00:00Z,2023,4,Q4,10,Oct,23,1,Mon,Y,43,296
20231024,10/24/2023,2023-10-24T00:00:00Z,2023,4,Q4,10,Oct,24,2,Tue,Y,43,297
20231025,10/25/2023,2023-10-25T00:00:00Z,2023,4,Q4,10,Oct,25,3,Wed,Y,43,298
20231026,10/26/2023,2023-10-26T00:00:00Z,2023,4,Q4,10,Oct,26,4,Thu,Y,43,299
20231027,10/27/2023,2023-10-27T00:00:00Z,2023,4,Q4,10,Oct,27,5,Fri,Y,43,300
20231028,10/28/2023,2023-10-28T00:00:00Z,2023,4,Q4,10,Oct,28,6,Sat,N,43,301
20231029,10/29/2023,2023-10-29T00:00:00Z,2023,4,Q4,10,Oct,29,0,Sun,N,44,302
20231030,10/30/2023,2023-10-30T00:00:00Z,2023,4,Q4,10,Oct,30,1,Mon,Y,44,303
20231031,10/31/2023,2023-10-31T00:00:00Z,2023,4,Q4,10,Oct,31,2,Tue,Y,44,304
20231101,11/1/2023,2023-11-01T00:00:00Z,2023,4,Q4,11,Nov,1,3,Wed,Y,44,305
20231102,11/2/2023,2023-11-02T00:00:00Z,2023,4,Q4,11,Nov,2,4,Thu,Y,44,306
20231103,11/3/2023,2023-11-03T00:00:00Z,2023,4,Q4,11,Nov,3,5,Fri,Y,44,307
20231104,11/4/2023,2023-11-04T00:00:00Z,2023,4,Q4,11,Nov,4,6,Sat,N,44,308
20231105,11/5/2023,2023-11-05T00:00:00Z,2023,4,Q4,11,Nov,5,0,Sun,N,45,309
20231106,11/6/2023,2023-11-06T00:00:00Z,2023,4,Q4,11,Nov,6,1,Mon,Y,45,310
20231107,11/7/2023,2023-11-07T00:00:00Z,2023,4,Q4,11,Nov,7,2,Tue,Y,45,311
20231108,11/8/2023,2023-11-08T00:00:00Z,2023,4,Q4,11,Nov,8,3,Wed,Y,45,312
20231109,11/9/2023,2023-11-09T00:00:00Z,2023,4,Q4,11,Nov,9,4,Thu,Y,45,313
20231110,11/10/2023,2023-11-10T00:00:00Z,2023,4,Q4,11,Nov,10,5,Fri,Y,45,314
20231111,11/11/2023,2023-11-11T00:00:00Z,2023,4,Q4,11,Nov,11,6,Sat,N,45,315
20231112,11/12/2023,2023-11-12T00:00:00Z,2023,4,Q4,11,Nov,12,0,Sun,N,46,316
20231113,11/13/2023,2023-11-13T00:00:00Z,2023,4,Q4,11,Nov,13,1,Mon,Y,46,317
20231114,11/14/2023,2023-11-14T00:00:00Z,2023,4,Q4,11,Nov,14,2,Tue,Y,46,318
20231115,11/15/2023,2023-11-15T00:00:00Z,2023,4,Q4,11,Nov,15,3,Wed,Y,46,319
20231116,11/16/2023,2023-11-16T00:00:00Z,2023,4,Q4,11,Nov,16,4,Thu,Y,46,320
20231117,11/17/2023,2023-11-17T00:00:00Z,2023,4,Q4,11,Nov,17,5,Fri,Y,46,321
20231118,11/18/2023,2023-11-18T00:00:00Z,2023,4,Q4,11,Nov,18,6,Sat,N,46,322
20231119,11/19/2023,2023-11-19T00:00:00Z,2023,4,Q4,11,Nov,19,0,Sun,N,47,323
20231120,11/20/2023,2023-11-20T00:00:00Z,2023,4,Q4,11,Nov,20,1,Mon,Y,47,324
20231121,11/21/2023,2023-11-21T00:00:00Z,2023,4,Q4,11,Nov,21,2,Tue,Y,47,325
20231122,11/22/2023,2023-11-22T00:00:00Z,2023,4,Q4,11,Nov,22,3,Wed,Y,47,326
20231123,11/23/2023,2023-11-23T00:00:00Z,2023,4,Q4,11,Nov,23,4,Thu,Y,47,327
20231124,11/24/2023,2023-11-24T00:00:00Z,2023,4,Q4,11,Nov,24,5,Fri,Y,47,328
20231125,11/25/2023,2023-11-25T00:00:00Z,2023,4,Q4,11,Nov,25,6,Sat,N,47,329
20231126,11/26/2023,2023-11-26T00:00:00Z,2023,4,Q4,11,Nov,26,0,Sun,N,48,330
20231127,11/27/2023,2023-11-27T00:00:00Z,2023,4,Q4,11,Nov,27,1,Mon,Y,48,331
20231128,11/28/2023,2023-11-28T00:00:00Z,2023,4,Q4,11,Nov,28,2,Tue,Y,48,332
20231129,11/29/2023,2023-11-29T00:00:00Z,2023,4,Q4,11,Nov,29,3,Wed,Y,48,333
20231130,11/30/2023,2023-11-30T00:00:00Z,2023,4,Q4,11,Nov,30,4,Thu,Y,48,334
20231201,12/1/2023,2023-12-01T00:00:00Z,2023,4,Q4,12,Dec,1,5,Fri,Y,48,335
20231202,12/2/2023,2023-12-02T00:00:00Z,2023,4,Q4,12,Dec,2,6,Sat,N,48,336
20231203,12/3/2023,2023-12-03T00:00:00Z,2023,4,Q4,12,Dec,3,0,Sun,N,49,337
20231204,12/4/2023,2023-12-04T00:00:00Z,2023,4,Q4,12,Dec,4,1,Mon,Y,49,338
20231205,12/5/2023,2023-12-05T00:00:00Z,2023,4,Q4,12,Dec,5,2,Tue,Y,49,339
20231206,12/6/2023,2023-12-06T00:00:00Z,2023,4,Q4,12,Dec,6,3,Wed,Y,49,340
20231207,12/7/2023,2023-12-07T00:00:00Z,2023,4,Q4,12,Dec,7,4,Thu,Y,49,341
20231208,12/8/2023,2023-12-08T00:00:00Z,2023,4,Q4,12,Dec,8,5,Fri,Y,49,342
20231209,12/9/2023,2023-12-09T00:00:00Z,2023,4,Q4,12,Dec,9,6,Sat,N,49,343
20231210,12/10/2023,2023-12-10T00:00:00Z,2023,4,Q4,12,Dec,10,0,Sun,N,50,344
20231211,12/11/2023,2023-12-11T00:00:00Z,2023,4,Q4,12,Dec,11,1,Mon,Y,50,345
20231212,12/12/2023,2023-12-12T00:00:00Z,2023,4,Q4,12,Dec,12,2,Tue,Y,50,346
20231213,12/13/2023,2023-12-13T00:00:00Z,2023,4,Q4,12,Dec,13,3,Wed,Y,50,347
20231214,12/14/2023,2023-12-14T00:00:00Z,2023,4,Q4,12,Dec,14,4,Thu,Y,50,348
20231215,12/15/2023,2023-12-15T00:00:00Z,2023,4,Q4,12,Dec,15,5,Fri,Y,50,349
20231216,12/16/2023,2023-12-16T00:00:00Z,2023,4,Q4,12,Dec,16,6,Sat,N,50,350
20231217,12/17/2023,2023-12-17T00:00:00Z,2023,4,Q4,12,Dec,17,0,Sun,N,51,351
20231218,12/18/2023,2023-12-18T00:00:00Z,2023,4,Q4,12,Dec,18,1,Mon,Y,51,352
20231219,12/19/2023,2023-12-19T00:00:00Z,2023,4,Q4,12,Dec,19,2,Tue,Y,51,353
20231220,12/20/2023,2023-12-20T00:00:00Z,2023,4,Q4,12,Dec,20,3,Wed,Y,51,354
20231221,12/21/2023,2023-12-21T00:00:00Z,2023,4,Q4,12,Dec,21,4,Thu,Y,51,355
20231222,12/22/2023,2023-12-22T00:00:00Z,2023,4,Q4,12,Dec,22,5,Fri,Y,51,356
20231223,12/23/2023,2023-12-23T00:00:00Z,2023,4,Q4,12,Dec,23,6,Sat,N,51,357
20231224,12/24/2023,2023-12-24T00:00:00Z,2023,4,Q4,12,Dec,24,0,Sun,N,52,358
20231225,12/25/2023,2023-12-25T00:00:00Z,2023,4,Q4,12,Dec,25,1,Mon,Y,52,359
20231226,12/26/2023,2023-12-26T00:00:00Z,2023,4,Q4,12,Dec,26,2,Tue,Y,52,360
20231227,12/27/2023,2023-12-27T00:00:00Z,2023,4,Q4,12,Dec,27,3,Wed,Y,52,361
20231228,12/28/2023,2023-12-28T00:00:00Z,2023,4,Q4,12,Dec,28,4,Thu,Y,52,362
20231229,12/29/2023,2023-12-29T00:00:00Z,2023,4,Q4,12,Dec,29,5,Fri,Y,52,363
20231230,12/30/2023,2023-12-30T00:00:00Z,2023,4,Q4,12,Dec,30,6,Sat,N,52,364
20231231,12/31/2023,2023-12-31T00:00:00Z,2023,4,Q4,12,Dec,31,0,Sun,N,53,365
20240101,1/1/2024,2024-01-01T00:00:00Z,2024,1,Q1,1,Jan,1,1,Mon,Y,00,1
20240102,1/2/2024,2024-01-02T00:00:00Z,2024,1,Q1,1,Jan,2,2,Tue,Y,00,2
20240103,1/3/2024,2024-01-03T00:00:00Z,2024,1,Q1,1,Jan,3,3,Wed,Y,00,3
20240104,1/4/2024,2024-01-04T00:00:00Z,2024,1,Q1,1,Jan,4,4,Thu,Y,00,4
20240105,1/5/2024,2024-01-05T00:00:00Z,2024,1,Q1,1,Jan,5,5,Fri,Y,00,5
20240106,1/6/2024,2024-01-06T00:00:00Z,2024,1,Q1,1,Jan,6,6,Sat,N,00,6
20240107,1/7/2024,2024-01-07T00:00:00Z,2024,1,Q1,1,Jan,7,0,Sun,N,01,7
20240108,1/8/2024,2024-01-08T00:00:00Z,2024,1,Q1,1,Jan,8,1,Mon,Y,01,8
20240109,1/9/2024,2024-01-09T00:00:00Z,2024,1,Q1,1,Jan,9,2,Tue,Y,01,9
20240110,1/10/2024,2024-01-10T00:00:00Z,2024,1,Q1,1,Jan,10,3,Wed,Y,01,10
20240111,1/11/2024,2024-01-11T00:00:00Z,2024,1,Q1,1,Jan,11,4,Thu,Y,01,11
20240112,1/12/2024,2024-01-12T00:00:00Z,2024,1,Q1,1,Jan,12,5,Fri,Y,01,12
20240113,1/13/2024,2024-01-13T00:00:00Z,2024,1,Q1,1,Jan,13,6,Sat,N,01,13
20240114,1/14/2024,2024-01-14T00:00:00Z,2024,1,Q1,1,Jan,14,0,Sun,N,02,14
20240115,1/15/2024,2024-01-15T00:00:00Z,2024,1,Q1,1,Jan,15,1,Mon,Y,02,15
20240116,1/16/2024,2024-01-16T00:00:00Z,2024,1,Q1,1,Jan,16,2,Tue,Y,02,16
20240117,1/17/2024,2024-01-17T00:00:00Z,2024,1,Q1,1,Jan,17,3,Wed,Y,02,17
20240118,1/18/2024,2024-01-18T00:00:00Z,2024,1,Q1,1,Jan,18,4,Thu,Y,02,18
20240119,1/19/2024,2024-01-19T00:00:00Z,2024,1,Q1,1,Jan,19,5,Fri,Y,02,19
20240120,1/20/2024,2024-01-20T00:00:00Z,2024,1,Q1,1,Jan,20,6,Sat,N,02,20
20240121,1/21/2024,2024-01-21T00:00:00Z,2024,1,Q1,1,Jan,21,0,Sun,N,03,21
20240122,1/22/2024,2024-01-22T00:00:00Z,2024,1,Q1,1,Jan,22,1,Mon,Y,03,22
20240123,1/23/2024,2024-01-23T00:00:00Z,2024,1,Q1,1,Jan,23,2,Tue,Y,03,23
20240124,1/24/2024,2024-01-24T00:00:00Z,2024,1,Q1,1,Jan,24,3,Wed,Y,03,24
20240125,1/25/2024,2024-01-25T00:00:00Z,2024,1,Q1,1,Jan,25,4,Thu,Y,03,25
20240126,1/26/2024,2024-01-26T00:00:00Z,2024,1,Q1,1,Jan,26,5,Fri,Y,03,26
20240127,1/27/2024,2024-01-27T00:00:00Z,2024,1,Q1,1,Jan,27,6,Sat,N,03,27
20240128,1/28/2024,2024-01-28T00:00:00Z,2024,1,Q1,1,Jan,28,0,Sun,N,04,28
20240129,1/29/2024,2024-01-29T00:00:00Z,2024,1,Q1,1,Jan,29,1,Mon,Y,04,29
20240130,1/30/2024,2024-01-30T00:00:00Z,2024,1,Q1,1,Jan,30,2,Tue,Y,04,30
20240131,1/31/2024,2024-01-31T00:00:00Z,2024,1,Q1,1,Jan,31,3,Wed,Y,04,31
20240201,2/1/2024,2024-02-01T00:00:00Z,2024,1,Q1,2,Feb,1,4,Thu,Y,04,32
20240202,2/2/2024,2024-02-02T00:00:00Z,2024,1,Q1,2,Feb,2,5,Fri,Y,04,33
20240203,2/3/2024,2024-02-03T00:00:00Z,2024,1,Q1,2,Feb,3,6,Sat,N,04,34
20240204,2/4/2024,2024-02-04T00:00:00Z,2024,1,Q1,2,Feb,4,0,Sun,N,05,35
20240205,2/5/2024,2024-02-05T00:00:00Z,2024,1,Q1,2,Feb,5,1,Mon,Y,05,36
20240206,2/6/2024,2024-02-06T00:00:00Z,2024,1,Q1,2,Feb,6,2,Tue,Y,05,37
20240207,2/7/2024,2024-02-07T00:00:00Z,2024,1,Q1,2,Feb,7,3,Wed,Y,05,38
20240208,2/8/2024,2024-02-08T00:00:00Z,2024,1,Q1,2,Feb,8,4,Thu,Y,05,39
20240209,2/9/2024,2024-02-09T00:00:00Z,2024,1,Q1,2,Feb,9,5,Fri,Y,05,40
20240210,2/10/2024,2024-02-10T00:00:00Z,2024,1,Q1,2,Feb,10,6,Sat,N,05,41
20240211,2/11/2024,2024-02-11T00:00:00Z,2024,1,Q1,2,Feb,11,0,Sun,N,06,42
20240212,2/12/2024,2024-02-12T00:00:00Z,2024,1,Q1,2,Feb,12,1,Mon,Y,06,43
20240213,2/13/2024,2024-02-13T00:00:00Z,2024,1,Q1,2,Feb,13,2,Tue,Y,06,44
20240214,2/14/2024,2024-02-14T00:00:00Z,2024,1,Q1,2,Feb,14,3,Wed,Y,06,45
20240215,2/15/2024,2024-02-15T00:00:00Z,2024,1,Q1,2,Feb,15,4,Thu,Y,06,46
20240216,2/16/2024,2024-02-16T00:00:00Z,2024,1,Q1,2,Feb,16,5,Fri,Y,06,47
20240217,2/17/2024,2024-02-17T00:00:00Z,2024,1,Q1,2,Feb,17,6,Sat,N,06,48
20240218,2/18/2024,2024-02-18T00:00:00Z,2024,1,Q1,2,Feb,18,0,Sun,N,07,49
20240219,2/19/2024,2024-02-19T00:00:00Z,2024,1,Q1,2,Feb,19,1,Mon,Y,07,50
20240220,2/20/2024,2024-02-20T00:00:00Z,2024,1,Q1,2,Feb,20,2,Tue,Y,07,51
20240221,2/21/2024,2024-02-21T00:00:00Z,2024,1,Q1,2,Feb,21,3,Wed,Y,07,52
20240222,2/22/2024,2024-02-22T00:00:00Z,2024,1,Q1,2,Feb,22,4,Thu,Y,07,53
20240223,2/23/2024,2024-02-23T00:00:00Z,2024,1,Q1,2,Feb,23,5,Fri,Y,07,54
20240224,2/24/2024,2024-02-24T00:00:00Z,2024,1,Q1,2,Feb,24,6,Sat,N,07,55
20240225,2/25/2024,2024-02-25T00:00:00Z,2024,1,Q1,2,Feb,25,0,Sun,N,08,56
20240226,2/26/2024,2024-02-26T00:00:00Z,2024,1,Q1,2,Feb,26,1,Mon,Y,08,57
20240227,2/27/2024,2024-02-27T00:00:00Z,2024,1,Q1,2,Feb,27,2,Tue,Y,08,58
20240228,2/28/2024,2024-02-28T00:00:00Z,2024,1,Q1,2,Feb,28,3,Wed,Y,08,59
20240229,2/29/2024,2024-02-29T00:00:00Z,2024,1,Q1,2,Feb,29,4,Thu,Y,08,60
20240301,3/1/2024,2024-03-01T00:00:00Z,2024,1,Q1,3,Mar,1,5,Fri,Y,08,61
20240302,3/2/2024,2024-03-02T00:00:00Z,2024,1,Q1,3,Mar,2,6,Sat,N,08,62
20240303,3/3/2024,2024-03-03T00:00:00Z,2024,1,Q1,3,Mar,3,0,Sun,N,09,63
20240304,3/4/2024,2024-03-04T00:00:00Z,2024,1,Q1,3,Mar,4,1,Mon,Y,09,64
20240305,3/5/2024,2024-03-05T00:00:00Z,2024,1,Q1,3,Mar,5,2,Tue,Y,09,65
20240306,3/6/2024,2024-03-06T00:00:00Z,2024,1,Q1,3,Mar,6,3,Wed,Y,09,66
20240307,3/7/2024,2024-03-07T00:00:00Z,2024,1,Q1,3,Mar,7,4,Thu,Y,09,67
20240308,3/8/2024,2024-03-08T00:00:00Z,2024,1,Q1,3,Mar,8,5,Fri,Y,09,68
20240309,3/9/2024,2024-03-09T00:00:00Z,2024,1,Q1,3,Mar,9,6,Sat,N,09,69
20240310,3/10/2024,2024-03-10T00:00:00Z,2024,1,Q1,3,Mar,10,0,Sun,N,10,70
20240311,3/11/2024,2024-03-11T00:00:00Z,2024,1,Q1,3,Mar,11,1,Mon,Y,10,71
20240312,3/12/2024,2024-03-12T00:00:00Z,2024,1,Q1,3,Mar,12,2,Tue,Y,10,72
20240313,3/13/2024,2024-03-13T00:00:00Z,2024,1,Q1,3,Mar,13,3,Wed,Y,10,73
20240314,3/14/2024,2024-03-14T00:00:00Z,2024,1,Q1,3,Mar,14,4,Thu,Y,10,74
20240315,3/15/2024,2024-03-15T00:00:00Z,2024,1,Q1,3,Mar,15,5,Fri,Y,10,75
20240316,3/16/2024,2024-03-16T00:00:00Z,2024,1,Q1,3,Mar,16,6,Sat,N,10,76
20240317,3/17/2024,2024-03-17T00:00:00Z,2024,1,Q1,3,Mar,17,0,Sun,N,11,77
20240318,3/18/2024,2024-03-18T00:00:00Z,2024,1,Q1,3,Mar,18,1,Mon,Y,11,78
20240319,3/19/2024,2024-03-19T00:00:00Z,2024,1,Q1,3,Mar,19,2,Tue,Y,11,79
20240320,3/20/2024,2024-03-20T00:00:00Z,2024,1,Q1,3,Mar,20,3,Wed,Y,11,80
20240321,3/21/2024,2024-03-21T00:00:00Z,2024,1,Q1,3,Mar,21,4,Thu,Y,11,81
20240322,3/22/2024,2024-03-22T00:00:00Z,2024,1,Q1,3,Mar,22,5,Fri,Y,11,82
20240323,3/23/2024,2024-03-23T00:00:00Z,2024,1,Q1,3,Mar,23,6,Sat,N,11,83
20240324,3/24/2024,2024-03-24T00:00:00Z,2024,1,Q1,3,Mar,24,0,Sun,N,12,84
20240325,3/25/2024,2024-03-25T00:00:00Z,2024,1,Q1,3,Mar,25,1,Mon,Y,12,85
20240326,3/26/2024,2024-03-26T00:00:00Z,2024,1,Q1,3,Mar,26,2,Tue,Y,12,86
20240327,3/27/2024,2024-03-27T00:00:00Z,2024,1,Q1,3,Mar,27,3,Wed,Y,12,87
20240328,3/28/2024,2024-03-28T00:00:00Z,2024,1,Q1,3,Mar,28,4,Thu,Y,12,88
20240329,3/29/2024,2024-03-29T00:00:00Z,2024,1,Q1,3,Mar,29,5,Fri,Y,12,89
20240330,3/30/2024,2024-03-30T00:00:00Z,2024,1,Q1,3,Mar,30,6,Sat,N,12,90
20240331,3/31/2024,2024-03-31T00:00:00Z,2024,1,Q1,3,Mar,31,0,Sun,N,13,91
20240401,4/1/2024,2024-04-01T00:00:00Z,2024,2,Q2,4,Apr,1,1,Mon,Y,13,92
20240402,4/2/2024,2024-04-02T00:00:00Z,2024,2,Q2,4,Apr,2,2,Tue,Y,13,93
20240403,4/3/2024,2024-04-03T00:00:00Z,2024,2,Q2,4,Apr,3,3,Wed,Y,13,94
20240404,4/4/2024,2024-04-04T00:00:00Z,2024,2,Q2,4,Apr,4,4,Thu,Y,13,95
20240405,4/5/2024,2024-04-05T00:00:00Z,2024,2,Q2,4,Apr,5,5,Fri,Y,13,96
20240406,4/6/2024,2024-04-06T00:00:00Z,2024,2,Q2,4,Apr,6,6,Sat,N,13,97
20240407,4/7/2024,2024-04-07T00:00:00Z,2024,2,Q2,4,Apr,7,0,Sun,N,14,98
20240408,4/8/2024,2024-04-08T00:00:00Z,2024,2,Q2,4,Apr,8,1,Mon,Y,14,99
